ID,Title,Content,Excerpt,Date,"Post Type",Permalink
5393,糖七多个小视频大佬拿下,"[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1e8R8MdIKbEdsS3E4kfzzFQ 提取码:s063[/rihide]",,2020年2月26日,post,http://asmr19.com/5393.html
5396,姑姑办卡大礼包,"[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/17W6jx_hYFqOhUTHHrEt9Zg 提取码:e9i2[/rihide]",,2020年2月26日,post,http://asmr19.com/5396.html
5397,大长腿不晒图片了,"[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1e1wN4qJwbLWq7TEOT69-8w 提取码:01xr[/rihide]",,2020年2月26日,post,http://asmr19.com/5397.html
5399,声控小视频看看,"[rihide]复制这段内容后打开百度网盘手机App，操作更方便哦 链接:https://pan.baidu.com/s/1F7GYJyhzWAHllD4-9PDU7w 提取码:8989[/rihide]",,2020年2月26日,post,http://asmr19.com/5399.html
5415,3部性感白丝怪大酥,"<h1>假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com图片敏感部位打码了，具体就下载后看吧</h1>
<img src=""https://asmr19.com/wp-content/uploads/2020/02/1582804986-0a037c1b66c6d68.jpg"" />

[r[rihide]链接：https://pan.baidu.com/s/1hVb2euUDwutMh_e3q3EasA 提取码：mzrq[/rihide]

&nbsp;",,2020年2月27日,post,http://asmr19.com/5415.html
5427,斗鱼黑米粥ASMR视频7部火箭礼包福利,"ASMR黑米粥可以说目前斗鱼最良心的主播了，刷办卡飞机火箭得到的回馈都是满满的超值。，不过由于资源流出的越来越快，主播现在的福利视频也是大放送。目前黑米粥总共22部视频，后续视频会补上。由于黑米粥是新主播，录制的视频目前也就那么多，黑米粥原本打算是一周一更，不知道能坚持多久。另外已经建议主播出皇帝礼包了，到时候再补2火箭刷上去。

<img class=""alignnone size-medium wp-image-5428"" src=""http://asmr19.com/wp-content/uploads/2020/02/1582822172-af8b3e0e2143bb5-300x172.jpg"" alt="""" width=""300"" height=""172"" /> <img class=""alignnone size-medium wp-image-5429"" src=""http://asmr19.com/wp-content/uploads/2020/02/1582822175-81a9064e1007968-300x172.jpg"" alt="""" width=""300"" height=""172"" /> <img class=""alignnone size-medium wp-image-5430"" src=""http://asmr19.com/wp-content/uploads/2020/02/1582822176-666111d8cc70080-300x172.jpg"" alt="""" width=""300"" height=""172"" /> <img class=""alignnone size-medium wp-image-5431"" src=""http://asmr19.com/wp-content/uploads/2020/02/1582822178-03538d4256b05a6-300x172.jpg"" alt="""" width=""300"" height=""172"" />

[rihide]链接:https://pan.baidu.com/s/10uL7xeTu8c_gYOd5Z6ZZHg 提取码:4zmt 解压密码:fqs18.com  [/rihide]",,2020年2月27日,post,http://asmr19.com/5427.html
5450,20部美腿欢欢舔耳娇喘丝足诱惑VIP飞机定制小剧场,"<img src=""https://asmr19.com/wp-content/uploads/2020/02/1582882744-dfcbf101e7e06ef.png"" /><img src=""https://asmr19.com/wp-content/uploads/2020/02/1582882778-94f8ec092bac5bf.png"" />
<h3><span style=""font-weight: bold;"">ZArchier解压工具</span>：https://www.lanzous.com/b02sqztab</h3>
<h3>文件解压码：特困生新尘</h3>
[rihide]链接：https://pan.baidu.com/s/1zovdUBh91oSBTR1gLlOVyQ

提取码：a9vk[/rihide]

&nbsp;",,2020年2月28日,post,http://asmr19.com/5450.html
5451,健全妹ありみえASMR收费舔耳精选音频,"<img class=""alignnone size-medium wp-image-5455"" src=""http://asmr19.com/wp-content/uploads/2020/02/1582901684-98c6f2c2287f4c7-300x203.png"" alt="""" width=""300"" height=""203"" />

资源列表：
RJ254721 ありみえベスト耳舐めコレクション2
RJ259939 ありみえベスト耳舐めコレクション4
RJ263915 ありみえベスト耳舐めコレクション5
RJ266439 ありみえベスト耳舐めコレクション6
RJ272016 ありみえベスト耳舐めコレクション8
RJ274150 ありみえベスト耳舐めコレクション9

[rihide]链接:https://pan.baidu.com/s/1yaY6-b91Opu83by3c-Z-XA 提取码:i6rp 解压密码:fqs18.com  [/rihide]",,2020年2月28日,post,http://asmr19.com/5451.html
5461,利香最新2.18会限1.45g,"[rihide]

链接：https://pan.baidu.com/s/1l2g63VDo0rAt5M6Lh8GksQ

提取码：17r1

解压密码 www.asasmr.com@lx2.18

[/rihide]","高级货你懂的 懂得自然不会错过!",2020年2月29日,post,http://asmr19.com/5461.html
5466,斗鱼大艺术嘉carrie办卡飞机群礼包：露脸啄木鸟实验版,"carrie大艺术嘉Carrie16张办卡或者1飞机可进飞机群的福利，是主播首次露脸啄木鸟的实验作品，以前送火箭都才只有热舞视频。

<img class=""alignnone size-medium wp-image-5467"" src=""http://asmr19.com/wp-content/uploads/2020/02/1582942424-336b9e0a56a2a07-300x172.jpg"" alt="""" width=""300"" height=""172"" />

[rihide]链接:https://pan.baidu.com/s/1J57Utn-ceHLvCwiKv83bGA 提取码:rdkg 解压密码:fqs18.com  [/rihide]",,2020年2月29日,post,http://asmr19.com/5466.html
5469,咩咩酱助眠视频,"<p>欢迎发布文章/投稿，输入文章内容</p><p>如需发布付费资源，请设置资源类型为付费查看内容</p><p>积分价格为 1积分/1毛钱</p><p>发贴时删除已上内容↑↑↑</p><p>
</p><p>[rihide]把链接和密码填到这里边[/rihide]</p><p>
</p><p>链接：https://pan.baidu.com/s/1n8qtOE2WEs_Lhzcn7HU3tw <br>提取码：gk8y</p><p><br></p>",,,post,http://asmr19.com/?p=5469
5472,"斗鱼大艺术嘉r'ri'e无剧情纯口技飞机群福利：新啄木鸟 音频","rrie大艺术嘉攃日日额6分50秒有点东西，无剧情纯口技音频，有舒服的舔耳、略略略、还有捂耳朵，时长飞机群更新的啄木鸟系列

<img class=""alignnone size-medium wp-image-5473"" src=""http://asmr19.com/wp-content/uploads/2020/02/1582943272-cf9283ac21a9f59-300x158.jpg"" alt="""" width=""300"" height=""158"" />

[rihide]链接:https://pan.baidu.com/s/1ludPcWAoUxfAq-gAGvxx3g 提取码:pn9q 解压密码:fqs18.com  [/rihide]",,2020年2月29日,post,http://asmr19.com/5472.html
5475,污酱ASMR在Fantia的1月收费资源,"污酱ASMR在Fantia的1月收费资源

<img class=""alignnone size-medium wp-image-5476"" src=""http://asmr19.com/wp-content/uploads/2020/02/1582944490-2297334d60a489d-300x172.jpg"" alt="""" width=""300"" height=""172"" />

[rihide]链接:https://pan.baidu.com/s/1hkv7QV-lOEi6BCL0tetaIA 提取码:0zzd 解压密码:fqs18.com  [/rihide]",,2020年2月29日,post,http://asmr19.com/5475.html
5479,虎牙小小奶瓶儿ASMR福利视频：2.7珍珠人鱼加长版,"珍珠人鱼这个是主播上周五更新的福利，顺便看到度盘文件里还有额外的一个2.7珍珠人鱼加长版，不知道是主播手抖了没注意把真爱群的资源放进火锅群了还是特别发的福利，所以先发上来，2.14的30秒小视频在下次火锅群视频更新多点了再一起打包。

<img class=""alignnone size-medium wp-image-5480"" src=""http://asmr19.com/wp-content/uploads/2020/02/1582955754-5eeb10878b2337f-300x172.jpg"" alt="""" width=""300"" height=""172"" />

[rihide]链接:https://pan.baidu.com/s/1PaZTlfyQaL8EAEgWSgHPbA 提取码:gqjr 解压密码:fqs18.com  [/rihide]",,2020年2月29日,post,http://asmr19.com/5479.html
5486,17部性感娜娜蕾丝乳摇舔耳娇喘弹舌丝袜芦荟胶吃果冻,"<img src=""https://asmr19.com/wp-content/uploads/2020/02/1582963060-ef40e5db38ed422.png"" /><img src=""https://asmr19.com/wp-content/uploads/2020/02/1582963132-74203b0a9cfb7fd.png"" />

已重新上传，请下载解压，切勿在线解压。解压码：特困生新尘[rihide]链接：https://pan.baidu.com/s/1ORCvlSyw3P9dAEKY-wotrA

提取码：rzvk

链接：https://pan.baidu.com/s/1E7l6DuZ55dMGec0jle7bhQ
提取码：sfe7[/rihide]",,2020年2月29日,post,http://asmr19.com/5486.html
5487,斗鱼暮久酱mua新2020年飞机礼包：黑丝摩擦可爱睡衣舔耳12,"本周2.11更新的新视频，没有什么新花样的摩擦舔耳。

<img class=""alignnone size-medium wp-image-5488"" src=""http://asmr19.com/wp-content/uploads/2020/02/1582977682-4ac360e606adddc-300x172.jpg"" alt="""" width=""300"" height=""172"" />

[rihide]链接:https://pan.baidu.com/s/1g2pIg2awevLC7iqWhI2nPQ 提取码:aj6f 解压密码:fqs18.com  [/rihide]",,2020年2月29日,post,http://asmr19.com/5487.html
5490,迷雾里的蝴蝶/雪儿圆圆圆2020办卡ASMR：黑丝娇喘舔耳,"2.10办卡群这周更新的新视频。

<img class=""alignnone size-medium wp-image-5491"" src=""http://asmr19.com/wp-content/uploads/2020/02/1582978143-e84bf82abf984c1-300x172.jpg"" alt="""" width=""300"" height=""172"" />

[rihide]链接:https://pan.baidu.com/s/1Evxy84Yv-3DY7y5dGWXu1g 提取码:canm 解压密码:fqs18.com  [/rihide]",,2020年2月29日,post,http://asmr19.com/5490.html
5499,斗鱼w黑米粥w飞机收费ASMR：黑暗护士舔耳6,"13分钟舔耳口腔音。

<img class=""alignnone size-medium wp-image-5500"" src=""http://asmr19.com/wp-content/uploads/2020/02/1582979415-3f03a3e735dd4d6-300x172.jpg"" alt="""" width=""300"" height=""172"" />

[rihide]链接:https://pan.baidu.com/s/1yNSmtoseMVtoVejItj-pdg 提取码:oyjl 解压密码:fqs18.com 提示文件损坏，无法解压。请不要在线解压文件。下载到本地解压  [/rihide] 提取码:oyjl 解压密码:fqs18.com  [/rihide]",,2020年2月29日,post,http://asmr19.com/5499.html
5505,斗鱼w黑米粥w飞机福利ASMR：撕袜摩擦5,"没有舔耳，主打各种撕和摩擦，这双腿无敌了。

<img class=""alignnone size-medium wp-image-5506"" src=""http://asmr19.com/wp-content/uploads/2020/02/1582980310-c4f0a8e6240edff-300x172.jpg"" alt="""" width=""300"" height=""172"" />

[rihide]链接:https://pan.baidu.com/s/1bi9nrOwtLmMO4roANo-BFA 提取码:0j1s 解压密码:fqs18.com 提示文件损坏，无法解压。请不要在线解压文件。下载到本地解压  [/rihide]",,2020年2月29日,post,http://asmr19.com/5505.html
5512,21部迷雾里的蝴蝶（雪儿圆圆圆）美腿黑丝娇喘舔耳vip办卡福利剪辑,"<img src=""http://asmr19.com/wp-content/uploads/2020/03/1583064507-e68d1bb36207da2.png"" />

<img src=""http://asmr19.com/wp-content/uploads/2020/03/1583064526-5a374d618704309.png"" />

<img src=""http://asmr19.com/wp-content/uploads/2020/03/1583064539-983e75d751f12a4.png"" />

ZArchier解压工具：https://www.lanzous.com/b02sqztab
文件解压码：特困生新尘
请下载后解压，电脑端可以用“好压”解压

[rihide]链接：https://pan.baidu.com/s/1H7NpPKuB2PIeC1XA2BCF4g

提取码：qvh6[/rihide]

&nbsp;",,2020年3月2日,post,http://asmr19.com/5512.html
5516,20部金手指夏茉VIP办卡福利,"<img src=""http://asmr19.com/wp-content/uploads/2020/03/1583064909-6ffc20f1cbcc6d6.png"" />

<img src=""http://asmr19.com/wp-content/uploads/2020/03/1583064939-17e6b4adb06b7b5.png"" />

<img src=""http://asmr19.com/wp-content/uploads/2020/03/1583064953-4bf54221d100242.png"" />

ZArchier解压工具：https://www.lanzous.com/b02sqztab
文件解压码：特困生新尘
请下载后解压，电脑端可以用“好压”解压

[rihide]链接：https://pan.baidu.com/s/12Hs8LGrNRYiOF0GQ4WcOwQ

提取码：kt25[/rihide]

&nbsp;",,2020年3月2日,post,http://asmr19.com/5516.html
5519,14部猫仙儿性感黑丝娇喘舔耳口腔音角色扮演VIP福利,"<img src=""http://asmr19.com/wp-content/uploads/2020/03/1583066375-6ba5f4675b7d226.png"" />

<img src=""http://asmr19.com/wp-content/uploads/2020/03/1583066396-08b520f571d3d31.png"" />

ZArchier解压工具：https://www.lanzous.com/b02sqztab
文件解压码：特困生新尘
请下载后解压，电脑端可以用“好压”解压

[rihide]链接：https://pan.baidu.com/s/1w1PPOO-K-URBw0Ek8VFqrg

提取码：ughn[/rihide]

&nbsp;",,2020年3月3日,post,http://asmr19.com/5519.html
5520,斗鱼主播朵朵娇喘口月空,"<p>欢迎发布文章/投稿，输入文章内容</p><p>如需发布付费资源，请设置资源类型为付费查看内容</p><p>积分价格为 1积分/1毛钱</p><p>发贴时删除已上内容↑↑↑</p><p>
</p><p>[rihide]把链接和密码填到这里边[/rihide]</p><p>
</p><p><br></p>",,,post,http://asmr19.com/?p=5520
5521,"斗鱼主播朵朵娇喘口月空  无资源链接","欢迎发布文章/投稿，输入文章内容

如需发布付费资源，请设置资源类型为付费查看内容

积分价格为 1积分/1毛钱

发贴时删除已上内容↑↑↑

[rihide]把链接和密码填到这里边[/rihide]

&nbsp;",,,post,http://asmr19.com/?p=5521
5526,7部性感白丝小萝莉Cos娃娃飞机礼包，价值800元,"<h1>假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com图片敏感部位打码了</h1>
<img src=""https://asmr19.com/wp-content/uploads/2020/03/1583134857-f53f0d65fb75bd3.jpg"" />

<img src=""https://asmr19.com/wp-content/uploads/2020/03/1583134880-39397582cc230c3.jpg"" /><img src=""https://asmr19.com/wp-content/uploads/2020/03/1583134890-61045c495ed8054.png"" />

[[rihide]链接：https://pan.baidu.com/s/1aIMGWLHyCCzf3dv0LNlBmg

提取码：nb7k[/rihide]

&nbsp;",,2020年3月3日,post,http://asmr19.com/5526.html
5529,两部胸超级大的雪雪,"<img src=""https://asmr19.com/wp-content/uploads/2020/03/1583136112-e9e96e0aa19dd1f.png""><img src=""https://asmr19.com/wp-content/uploads/2020/03/1583135803-cb16e53878b3166.png""><p><br></p>",,2020年3月3日,post,http://asmr19.com/?p=5529
5538,4部白丝福利冷小六飞机礼包,"<img src=""https://asmr19.com/wp-content/uploads/2020/03/1583146390-0aae5fbe0cf35cc.png""><p><br></p>",,2020年3月3日,post,http://asmr19.com/?p=5538
5541,3部黑丝白丝长腿雪儿,"<img src=""https://asmr19.com/wp-content/uploads/2020/03/1583137540-effe4a7b0ab0a40.jpg"" /><img src=""https://asmr19.com/wp-content/uploads/2020/03/1583136588-8499ca99dcb7869.png"" />

[rihide]链接：https://pan.baidu.com/s/1FvHAOVj8SB-DzpxpeQMa6g 提取码：7bw4 解压 密码    asmr19.com[/rihide]

&nbsp;",,2020年3月3日,post,http://asmr19.com/5541.html
5570,"35部性感尤物欢欢,还附有写真","欢迎发布文章/投稿
<h1>假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的 解压密码asmr19.com图片敏感部位打码了，具体就下载后看吧</h1>
<img src=""https://asmr19.com/wp-content/uploads/2020/03/1583155882-4e15a44855cb559.jpg"" />

<img src=""https://asmr19.com/wp-content/uploads/2020/03/1583155890-c72ab9c9d11ac42.jpg"" /><img src=""https://asmr19.com/wp-content/uploads/2020/03/1583155899-f7122b6c1711df8.jpg"" />

[rihide]链接：https://pan.baidu.com/s/1xcoxotErq_erCEhpSrU2CQ

提取码：66wu[/rihide]

&nbsp;",,2020年3月3日,post,http://asmr19.com/5570.html
5576,21部菇菇近距离舔耳娇喘制服诱惑VIP福利,"<img src=""http://asmr19.com/wp-content/uploads/2020/03/1583156716-32d8aae5a74537c.png"" />

<img src=""http://asmr19.com/wp-content/uploads/2020/03/1583156741-3f89b55863e4cad.png"" />

ZArchier解压工具：https://www.lanzous.com/b02sqztab
文件解压码：特困生新尘
请下载后解压，电脑端可以用“好压”解压

[rihide]链接：https://pan.baidu.com/s/1pwoc6-J6uq0W0fRJXFZZ4w

提取码：qe5l[/rihide]

&nbsp;",,2020年3月3日,post,http://asmr19.com/5576.html
5590,斗鱼迷雾里的蝴蝶2020新办卡福利：黑丝美足摩擦,"迷雾里的蝴蝶10张办卡福利，主播上周在作业群更新的新视频，除了这部是新的，其他都是拿老资源和其他作者视频充数。好在这个视频花样繁多，喜欢ji'o的不要错过。

<img class=""alignnone size-medium wp-image-5591"" src=""http://asmr19.com/wp-content/uploads/2020/03/1583201745-e8dbe9a2e005d28-300x172.jpg"" alt="""" width=""300"" height=""172"" />

[rihide]链接:https://pan.baidu.com/s/1qk3ie36TfqtTox9wSq1JwQ 提取码:ti4w 解压密码:fqs18.com 提示文件损坏，无法解压。请不要在线解压文件。下载到本地解压  [/rihide]",,2020年3月3日,post,http://asmr19.com/5590.html
5593,斗鱼黑米粥付费资源飞机礼包：情趣网袜摩擦4,"视频预览图：

<img class=""alignnone size-medium wp-image-5594"" src=""http://asmr19.com/wp-content/uploads/2020/03/1583202403-be7798cc6cb4cef-300x172.jpg"" alt="""" width=""300"" height=""172"" />

[rihide]链接:https://pan.baidu.com/s/1aN7gYu5D-zrGYvtY2jjyTw 提取码:swnv 解压密码:fqs18.com 提示文件损坏，无法解压。请不要在线解压文件。下载到本地解压  [/rihide]",,2020年3月3日,post,http://asmr19.com/5593.html
5596,斗鱼黑米粥飞机尺度福利视频：黑丝低胸睡衣舔耳,"视频预览图：

<img class=""alignnone size-medium wp-image-5597"" src=""http://asmr19.com/wp-content/uploads/2020/03/1583202902-0e1767b48807641-300x172.jpg"" alt="""" width=""300"" height=""172"" />

[rihide]链接:https://pan.baidu.com/s/1-yjcudfxg_7eDIo2_aIacA 提取码:lvsz 解压密码:fqs18.com 提示文件损坏，无法解压。请不要在线解压文件。下载到本地解压  [/rihide]",,2020年3月3日,post,http://asmr19.com/5596.html
5599,斗鱼黑米粥飞机收费舔耳ASMR月白色旗袍口腔音2,"视频时长11分钟，你们自行分辨是不是真舔耳，二次元主播就是懂宅男爱什么，旗袍真好看。

<img class=""alignnone size-medium wp-image-5600"" src=""http://asmr19.com/wp-content/uploads/2020/03/1583203618-41377cfcad8843b-300x172.jpg"" alt="""" width=""300"" height=""172"" />

[rihide]链接:https://pan.baidu.com/s/166i3AHSMWgHH-mgDC14HGw 提取码:pt5u 解压密码:fqs18.com 提示文件损坏，无法解压。请不要在线解压文件。下载到本地解压  [/rihide]",,2020年3月3日,post,http://asmr19.com/5599.html
5656,"23部 桃桃黑丝 ASMR","<img src=""https://asmr19.com/wp-content/uploads/2020/03/1583487561-f14e20b3e14d936.png"" />

[rihide]链接：https://pan.baidu.com/s/1FmRusWy8Gj3oHAQKM4zQPQ 提取码：i5gn[/rihide]",,2020年3月8日,post,http://asmr19.com/5656.html
5664,"真琴asmr【限定】[ASMR耳舐め] 真的大","<img src=""https://asmr19.com/wp-content/uploads/2020/03/1583496728-3dca3dfa22bc8e5.png"" /><img src=""https://asmr19.com/wp-content/uploads/2020/03/1583496731-6eb4d043a686d4e.png"" />

[rihide]链接: https://pan.baidu.com/s/1byOvmcT90yaPcbcPJqZuAA 提取码: dqng[/rihide]",,2020年3月8日,post,http://asmr19.com/5664.html
